status	path	notes
reviewed_no_import	.github/workflows/npm-nightly.yaml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/pack-cli.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/publish-cli-trusted.yaml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/publish-nightly.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/publish.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/stale.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/test-stale.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/test.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	.github/workflows/trigger-jetbrains-tests.yml	ci/devops automation surface; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
skipped_non_runtime	.gitignore	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.gitmodules	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.husky/pre-commit	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.mocharc.json	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.nvmrc	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.nycrc.unit.json	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.vscode-test.mjs	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.vscode/extensions.json	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.vscode/launch.json	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.vscode/settings.json	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.vscode/tasks.json	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	.vscodeignore	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	evals/.gitignore	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	evals/benchmarks/tool-precision/replace-in-file/dashboard/.streamlit/config.toml	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	evals/smoke-tests/scenarios/03-read-summarize/workspace/.gitkeep	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	evals/smoke-tests/scenarios/04-multi-file/workspace/.gitkeep	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	evals/smoke-tests/scenarios/05-typescript-function/workspace/.gitkeep	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/test/e2e/fixtures/workspace/.gitignore	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/test/e2e/fixtures/workspace/.vscode/settings.json	non-runtime metadata or scaffolding file; skipped for capability import | deleted_to=.assimilation_deleted
reviewed_no_import	webview-ui/.gitignore	storybook/dev-surface scaffolding; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	webview-ui/.storybook/README.md	storybook/dev-surface scaffolding; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	webview-ui/.storybook/main.ts	storybook/dev-surface scaffolding; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	webview-ui/.storybook/preview.ts	storybook/dev-surface scaffolding; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
reviewed_no_import	webview-ui/.storybook/themes.ts	storybook/dev-surface scaffolding; no direct runtime capability import in this pass | deleted_to=.assimilation_deleted
imported	src/core/api/retry.ts	CODEx-TOOLING-ASSIM-2026-04-19B retry-after/exponential-backoff semantics assimilated into search/fetch request-shape retry contracts and troubleshooting retry-hint surfacing | source=.assimilation_deleted
imported	src/core/api/transform/tool-call-processor.ts	CODEx-TOOLING-ASSIM-2026-04-19B tool-call index/id dedupe semantics assimilated into troubleshooting tool-call key dedupe summaries (unique/duplicate counts + stable keys) | source=.assimilation_deleted
imported	src/core/context/context-management/context-window-utils.ts	CODEx-TOOLING-ASSIM-2026-04-19B bounded budget policy semantics assimilated into stricter repetitive-query fail-closed shape gating and concise rewrite guidance | source=.assimilation_deleted
imported	cli/src/hooks/useStateSubscriber.ts	CODEx-TOOLING-ASSIM-2026-04-19B completion/error signal semantics assimilated into troubleshooting completion_signal/completion_signal_reason workflow metadata | source=.assimilation_deleted
imported	cli/src/context/TaskContext.tsx	CODEx-TOOLING-ASSIM-2026-04-19B partial-state merge and duplicate-update guard semantics assimilated into troubleshooting signature-dedupe and stable process-summary progression | source=.assimilation_deleted
imported	src/core/api/retry.ts	CODEX-TOOLING-ASSIM-2026-04-19C retry-after parsing/backoff semantics assimilated into robust replay retry-after numeric parsing across search/fetch retry contracts | source=.assimilation_deleted
imported	src/core/api/transform/tool-call-processor.ts	CODEX-TOOLING-ASSIM-2026-04-19C streaming tool-call index/id dedupe semantics assimilated into troubleshooting repeated-signature loop detection and per-exchange loop metadata | source=.assimilation_deleted
imported	src/core/context/context-management/ContextManager.ts	CODEX-TOOLING-ASSIM-2026-04-19C thresholded context-risk semantics assimilated into search repetitive-query shape stats and fail-closed repetitive-loop guard | source=.assimilation_deleted
imported	src/core/context/context-tracking/FileContextTracker.ts	CODEX-TOOLING-ASSIM-2026-04-19C stale-context warning tracker semantics assimilated into dashboard troubleshooting loop-risk surfacing for repeated failing exchanges | source=.assimilation_deleted
imported	src/core/context/context-tracking/ModelContextTracker.ts	CODEX-TOOLING-ASSIM-2026-04-19C consecutive-duplicate usage suppression semantics assimilated into deduped troubleshooting repeat-count loop classification (warning/critical) | source=.assimilation_deleted
imported	cli/src/hooks/useScrollableList.ts	CODEX-TOOLING-ASSIM-2026-04-19D bounded scroll-window semantics assimilated into troubleshooting state offset_from_latest windows (visible_start/end + top/bottom indicators) | source=.assimilation_deleted
imported	cli/src/hooks/useStateSubscriber.ts	CODEX-TOOLING-ASSIM-2026-04-19D completion/error lane semantics assimilated into richer loop_detection recovery contracts (lane/restart/recovery_hint) for repeated failing exchanges | source=.assimilation_deleted
imported	cli/src/context/TaskContext.tsx	CODEX-TOOLING-ASSIM-2026-04-19D resilient state projection cues assimilated into deterministic troubleshooting window contract projections for recent/outbox panes | source=.assimilation_deleted
imported	src/core/api/retry.ts	CODEX-TOOLING-ASSIM-2026-04-19D retry-after unix-epoch vs delta parsing and bounded clamp semantics assimilated into search/fetch replay retry-after normalization helpers | source=.assimilation_deleted
imported	src/core/context/context-management/context-window-utils.ts	CODEX-TOOLING-ASSIM-2026-04-19D context-budget headroom discipline assimilated into bounded retry-after upper-cap policy (24h max) for stable retry windows | source=.assimilation_deleted
imported	src/core/controller/grpc-request-registry.ts	CODEX-TOOLING-ASSIM-2026-04-19E request-lifecycle registry semantics assimilated into troubleshooting recent lane-health/check contracts (deterministic per-lane totals/failed/pass) | source=.assimilation_deleted
imported	src/core/controller/grpc-recorder/grpc-recorder.ts	CODEX-TOOLING-ASSIM-2026-04-19E recorder session-stats + failure-tally semantics assimilated into troubleshooting summary lane-health and recovery-hint projections | source=.assimilation_deleted
imported	src/core/controller/grpc-recorder/types.ts	CODEX-TOOLING-ASSIM-2026-04-19E typed pending/completed/error status shape semantics assimilated into recent lane-health status schema (`total`,`failed`,`passed`,`ok`) | source=.assimilation_deleted
