path	top_level	status	reason	patterns
examples/gpt-4.1-company-researcher/.env.example	examples	parsed	gpt_company_researcher_env_example	explicit_openai_firecrawl_and_serpapi_capability_keys
examples/gpt-4.1-company-researcher/.gitignore	examples	parsed	gpt_company_researcher_ignore	python_env_build_cache_log_notebook_and_tool_output_exclusions
examples/gpt-4.1-company-researcher/README.md	examples	parsed	gpt_company_researcher_readme	search_url_selection_firecrawl_extract_dedupe_consolidation_and_json_output_sequence
examples/gpt-4.1-company-researcher/gpt-4.1-company-researcher.py	examples	parsed	gpt_company_researcher_example	fallback_search_url_cap_source_bound_extract_async_poll_dedupe_and_consolidation
examples/gpt-4.1-company-researcher/requirements.txt	examples	parsed	gpt_company_researcher_dependencies	requests_serpapi_openai_dotenv_and_firecrawl_example_dependencies_only
examples/gpt-4.1-web-crawler/.env.example	examples	parsed	gpt_web_crawler_env_example	explicit_firecrawl_and_openai_capability_keys
examples/gpt-4.1-web-crawler/.gitignore	examples	parsed	gpt_web_crawler_ignore	python_cache_env_build_log_ide_and_os_file_exclusions
examples/gpt-4.1-web-crawler/README.md	examples	parsed	gpt_web_crawler_readme	map_rank_scrape_analyze_and_structured_json_output_phases
examples/gpt-4.1-web-crawler/gpt-4.1-web-crawler.py	examples	parsed	gpt_web_crawler_example	objective_to_map_search_query_url_ranking_top_page_scrape_and_objective_satisfaction_loop
examples/gpt-4.1-web-crawler/requirements.txt	examples	parsed	gpt_web_crawler_dependencies	firecrawl_openai_and_dotenv_example_dependencies_only
examples/gpt-4.5-web-crawler/gpt-4.5-crawler.py	examples	parsed	gpt45_web_crawler_example	map_keyword_rank_top_pages_scrape_objective_check_provider_variant
examples/grok_web_crawler/grok_web_crawler.py	examples	parsed	grok_web_crawler_example	map_scrape_objective_loop_with_debug_leakage_antipattern
examples/groq_web_crawler/groq_website_analyzer.py	examples	parsed	groq_website_analyzer_example	single_page_scrape_selectable_summary_sentiment_topic_lanes
examples/groq_web_crawler/requirements.txt	examples	parsed	groq_website_analyzer_dependencies	firecrawl_provider_wrapper_and_dotenv_dependencies_only
examples/hacker_news_scraper/bs4_scraper.py	examples	parsed	hacker_news_bs4_baseline	manual_extraction_comparator_for_semantic_extraction_quality
examples/hacker_news_scraper/firecrawl_scraper.py	examples	parsed	hacker_news_firecrawl_scraper	schema_extraction_to_structured_evidence_snapshot
examples/hacker_news_scraper/requirements.txt	examples	parsed	hacker_news_dependencies	manual_and_firecrawl_extraction_example_dependencies_only
examples/haiku_web_crawler/haiku_web_crawler.py	examples	parsed	haiku_web_crawler_example	batch_top_link_scrape_objective_extraction_with_observability_only_tracing
examples/internal_link_assistant/internal_link_assistant.py	examples	parsed	internal_link_assistant_example	scrape_original_map_same_site_links_rewrite_and_link_count_quality_delta
examples/job-resource-analyzer/job-resources-analyzer.py	examples	parsed	job_resource_analyzer_example	extract_task_profile_then_search_rank_resources_and_plan
examples/kubernetes/cluster-install/README.md	examples	not_parsed	pending_review	
examples/kubernetes/cluster-install/api.yaml	examples	not_parsed	pending_review	
examples/kubernetes/cluster-install/configmap.yaml	examples	not_parsed	pending_review	
examples/kubernetes/cluster-install/nuq-postgres.yaml	examples	not_parsed	pending_review	
examples/kubernetes/cluster-install/nuq-worker.yaml	examples	not_parsed	pending_review	
examples/kubernetes/cluster-install/playwright-service.yaml	examples	not_parsed	pending_review	
examples/kubernetes/cluster-install/redis.yaml	examples	not_parsed	pending_review	
examples/kubernetes/cluster-install/secret.yaml	examples	not_parsed	pending_review	
examples/kubernetes/cluster-install/worker.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/.helmignore	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/Chart.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/README.md	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/overlays/dev/values.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/overlays/prod/values.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/_helpers.tpl	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/configmap.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/extract-worker-deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/nuq-postgres-deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/nuq-postgres-pvc.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/nuq-prefetch-worker-deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/nuq-worker-deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/playwright-configmap.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/playwright-deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/playwright-service.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/rabbitmq-deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/redis-deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/redis-service.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/secret.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/service.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/templates/worker-deployment.yaml	examples	not_parsed	pending_review	
examples/kubernetes/firecrawl-helm/values.yaml	examples	not_parsed	pending_review	
examples/llama-4-maverick-web-crawler/.env.example	examples	parsed	llama_web_crawler_env_example	firecrawl_and_provider_credentials_as_capability_inputs
examples/llama-4-maverick-web-crawler/.gitignore	examples	parsed	llama_web_crawler_ignore	environment_cache_build_log_coverage_temp_and_editor_artifacts
examples/llama-4-maverick-web-crawler/README.md	examples	parsed	llama_web_crawler_readme	map_rank_scrape_analyze_json_extraction_provider_variant
examples/llama-4-maverick-web-crawler/llama4-maverick-web-crawler.py	examples	parsed	llama_web_crawler_example	raw_json_expectations_around_map_rank_scrape_objective_loop
examples/llama-4-maverick-web-crawler/requirements.txt	examples	parsed	llama_web_crawler_dependencies	firecrawl_provider_wrapper_dotenv_dependencies_only
examples/llama-4-maverick-web-extractor/.env.example	examples	parsed	llama_web_extractor_env_example	search_firecrawl_and_llm_credentials_as_capability_inputs
examples/llama-4-maverick-web-extractor/.gitignore	examples	parsed	llama_web_extractor_ignore	empty_ignore_file_no_tooling_pattern
examples/llama-4-maverick-web-extractor/README.md	examples	parsed	llama_web_extractor_readme	external_search_url_selection_and_firecrawl_structured_extraction_overview
examples/llama-4-maverick-web-extractor/llama-4-maverick-extractor.py	examples	parsed	llama_web_extractor_example	official_source_priority_max3_url_fan_in_long_timeout_and_poll_budget
examples/llama-4-maverick-web-extractor/requirements.txt	examples	parsed	llama_web_extractor_dependencies	provider_wrapper_search_and_firecrawl_dependencies_only
examples/mistral-small-3.1-crawler/mistral-small-3.1-crawler.py	examples	parsed	mistral_small_crawler_example	json_block_hygiene_around_url_ranking_and_objective_checks
examples/mistral-small-3.1-extractor/mistral-small-3.1-extractor.py	examples	parsed	mistral_small_extractor_example	confidence_justified_source_selection_cross_verification_source_bound_extraction
examples/o1_job_recommender/o1_job_recommender.py	examples	parsed	o1_job_recommender_example	index_scrape_apply_link_extraction_per_link_action_extract_and_recommend
examples/o1_web_crawler/o1_web_crawler.py	examples	parsed	o1_web_crawler_example	map_keyword_top_link_scrape_objective_json_extraction_provider_variant
examples/o1_web_extractor/o1_web_extractor.py	examples	parsed	o1_web_extractor_example	schema_based_url_selection_wildcard_cleanup_and_extract_request
examples/o3-mini-deal-finder/o3-mini-deal-finder.py	examples	parsed	o3_mini_deal_finder_example	source_diversified_product_search_extract_compare_reviews_and_downstream_analysis
examples/o3-mini_company_researcher/o3-mini_company_researcher.py	examples	parsed	o3_mini_company_researcher_example	serp_discovery_url_selection_cleanup_extract_async_polling_provider_variant
examples/o3-mini_web_crawler/o3-mini_web_crawler.py	examples	parsed	o3_mini_web_crawler_example	objective_map_query_rank_scrape_and_json_objective_check_provider_variant
examples/o3-web-crawler/.env.example	examples	parsed	o3_crawler_env_example	firecrawl_and_openai_credentials_as_capability_inputs
examples/o3-web-crawler/.gitignore	examples	parsed	o3_crawler_ignore	python_env_cache_build_log_and_notebook_artifacts
examples/o3-web-crawler/README.md	examples	parsed	o3_crawler_readme	map_rank_scrape_extract_objective_loop_overview
examples/o3-web-crawler/o3-web-crawler.py	examples	parsed	o3_crawler_example	objective_derived_map_search_url_ranking_top3_scrape_confidence_json_extraction
examples/o3-web-crawler/requirements.txt	examples	parsed	o3_crawler_dependencies	firecrawl_openai_dotenv_provider_wrapper_only
examples/o4-mini-web-crawler/.env.example	examples	parsed	o4_mini_crawler_env_example	firecrawl_and_openai_credentials_as_capability_inputs
examples/o4-mini-web-crawler/.gitignore	examples	parsed	o4_mini_crawler_ignore	python_env_cache_build_editor_and_os_artifacts
examples/o4-mini-web-crawler/README.md	examples	parsed	o4_mini_crawler_readme	same_map_rank_scrape_extract_loop_as_o3_variant
examples/o4-mini-web-crawler/o4-mini-web-crawler.py	examples	parsed	o4_mini_crawler_example	repeated_objective_derived_map_search_top3_scrape_json_extraction
examples/o4-mini-web-crawler/requirements.txt	examples	parsed	o4_mini_crawler_dependencies	example_local_dependency_pins_only
examples/openai-realtime-firecrawl/README.md	examples	parsed	openai_realtime_firecrawl_readme	realtime_shell_tool_integration_pointer_no_retrieval_mechanics
examples/openai_swarm_firecrawl/.env.example	examples	parsed	openai_swarm_firecrawl_env_example	firecrawl_and_openai_credentials_as_capability_inputs
examples/openai_swarm_firecrawl/README.md	examples	parsed	openai_swarm_firecrawl_readme	multi_agent_handoff_scraper_analyst_campaign_copywriter_over_scrape_artifact
examples/openai_swarm_firecrawl/main.py	examples	parsed	openai_swarm_firecrawl_main	scrape_artifact_handoff_to_downstream_analysis_and_generation_agents
examples/openai_swarm_firecrawl/requirements.txt	examples	parsed	openai_swarm_firecrawl_dependencies	firecrawl_and_openai_dependencies_only
examples/openai_swarm_firecrawl_web_extractor/.env.example	examples	parsed	openai_swarm_extractor_env_example	search_firecrawl_and_openai_credentials_as_capability_inputs
examples/openai_swarm_firecrawl_web_extractor/main.py	examples	parsed	openai_swarm_extractor_main	search_map_scrape_analyze_handoff_with_top_link_collapse_antipattern
examples/openai_swarm_firecrawl_web_extractor/requirements.txt	examples	parsed	openai_swarm_extractor_dependencies	firecrawl_openai_search_provider_and_swarm_dependencies_only
examples/sales_web_crawler/.env.example	examples	parsed	sales_crawler_env_example	external_search_llm_and_crawl_credentials_as_capability_inputs
examples/sales_web_crawler/app.py	examples	parsed	sales_web_crawler_example	bounded_crawl_per_page_json_analysis_parse_failure_tolerance_and_result_aggregation
examples/sales_web_crawler/requirements.txt	examples	parsed	sales_crawler_dependencies	external_search_firecrawl_openai_and_swarm_example_dependencies_only
examples/scrape_and_analyze_airbnb_data_e2b/.env.template	examples	parsed	airbnb_e2b_env_template	firecrawl_code_interpreter_and_llm_credentials_are_capability_inputs
examples/scrape_and_analyze_airbnb_data_e2b/.prettierignore	examples	parsed	airbnb_e2b_prettierignore	local_generated_dependency_artifact_hygiene
examples/scrape_and_analyze_airbnb_data_e2b/README.md	examples	parsed	airbnb_e2b_readme	retrieval_structured_extraction_code_execution_and_visualization_phases
examples/scrape_and_analyze_airbnb_data_e2b/airbnb_listings.json	examples	parsed	airbnb_e2b_sample_listings	schema_shaped_sample_with_missing_optional_fields_and_duplicate_like_rows
examples/scrape_and_analyze_airbnb_data_e2b/airbnb_prices_chart.png	examples	skipped_media_or_sample	binary_media_or_fixture_sample	
examples/scrape_and_analyze_airbnb_data_e2b/codeInterpreter.ts	examples	parsed	airbnb_e2b_code_interpreter	structured_analysis_execution_artifact_with_results_logs_and_errors
examples/scrape_and_analyze_airbnb_data_e2b/index.ts	examples	parsed	airbnb_e2b_orchestrator	cache_validity_check_retrieval_to_analysis_handoff_and_image_artifact_output
examples/scrape_and_analyze_airbnb_data_e2b/model.ts	examples	parsed	airbnb_e2b_model_contract	sandboxed_analysis_tool_schema_useful_model_id_and_broad_permissions_not_portable
examples/scrape_and_analyze_airbnb_data_e2b/package-lock.json	examples	skipped_generated	lockfile_or_generated_dependency_snapshot	
examples/scrape_and_analyze_airbnb_data_e2b/package.json	examples	parsed	airbnb_e2b_package	firecrawl_retrieval_and_code_interpreter_analysis_as_separate_capability_lanes
examples/scrape_and_analyze_airbnb_data_e2b/prettier.config.mjs	examples	parsed	airbnb_e2b_prettier_config	local_formatting_hygiene_only
examples/scrape_and_analyze_airbnb_data_e2b/scraping.ts	examples	parsed	airbnb_e2b_scraping	pagination_discovery_seed_fallback_parallel_schema_extraction_and_snapshot_persistence
examples/simple_web_data_extraction_with_claude/simple_web_data_extraction_with_claude.ipynb	examples	parsed	simple_claude_extraction_notebook	main_content_scrape_then_source_bound_json_only_extraction
examples/sonnet_web_crawler/sonnet_web_crawler.py	examples	parsed	sonnet_web_crawler_example	batch_top_link_scrape_objective_extraction_with_trace_quarantine
examples/turning_docs_into_api_specs/turning_docs_into_api_specs.py	examples	parsed	docs_to_api_specs_example	high_confidence_per_page_structured_extraction_json_parse_and_most_complete_consolidation
examples/visualize_website_topics_e2b/claude-visualize-website-topics.ipynb	examples	parsed	visualize_website_topics_notebook	crawl_metadata_cleanup_then_code_analysis_visualization_artifact
examples/web_data_extraction/web-data-extraction-using-llms.mdx	examples	parsed	web_data_extraction_doc	main_content_scrape_then_json_mode_schema_field_extraction
